"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
13,scan,0,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:55:03",0,0,0
13,scan,10,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:55:59",10,0,0
13,GSTDP5,20,Member,1,"SMOOTH EXTERIOR",72,750,0,10.416666666667,"Wrong Point",0,0,750,"Over Paid","2021-09-15 19:45:07",20,0,0
13,9EGFHU,20,Member,1,"SMOOTH EXTERIOR",100,1000,0,10,"Wrong Point",0,0,1000,"Over Paid","2021-09-15 19:47:56",20,0,0
13,DPU-1118-9/2021,20,Member,3,"ACLOSE SEALER",80,320,0,4,Gold,3,240,80,"Over Paid","2021-12-09 12:52:18",20,0,0
13,DPU-6359-2-2021,260,Member,1,"SMOOTH EXTERIOR",88,352,0,4,Gold,3,264,88,"Over Paid","2021-12-22 21:42:09",260,0,0
13,DPU-4525-29/2022,524,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-01-31 16:21:13",524,0,0
13,DPU-1100-68/2022,527,Member,24,"QUICK DRYING ENAMEL",200,400,0,2,Member,2,400,0,"Payment Ok","2022-02-06 19:47:46",524,3,0
13,DPU-1100-87/2022,927,Member,24,"QUICK DRYING ENAMEL",40,100,0,2.5,Gold,2,80,20,"Over Paid","2022-02-08 17:19:50",524,403,0
13,DPU-1100-88/2022,1007,Member,24,"QUICK DRYING ENAMEL",40,100,0,2.5,Gold,2,80,20,"Over Paid","2022-02-08 17:35:44",524,483,0
13,DPU-1100-90/2022,1087,Member,24,"QUICK DRYING ENAMEL",40,100,0,2.5,Gold,2,80,20,"Over Paid","2022-02-09 17:01:50",524,563,0
13,DPU-1100-95/2022,1167,Member,21,"PLASTELITE PLASTIC EMULSION",12,48,0,4,Gold,3,36,12,"Over Paid","2022-02-10 13:27:00",524,643,0
13,bonus,1203,Member,,,bonus,100,bonus,bonus,Member,bonus,100,0,"Payment Ok","2022-02-10 15:23:31",524,679,0
13,bonus,1303,Member,,,bonus,100,bonus,bonus,Member,bonus,100,0,"Payment Ok","2022-02-10 15:24:41",524,779,0
13,DPU-1100-101/2022,1403,Member,24,"QUICK DRYING ENAMEL",200,500,0,2.5,Gold,2,400,100,"Over Paid","2022-02-10 19:25:36",524,879,0
13,DPU-1101-7/2022,1803,Member,3,"ACLOSE SEALER",5,15,0,3,Member,3,15,0,"Payment Ok","2022-02-12 23:10:04",524,1279,0
13,DPU-1101-7/2022,1803,Member,1,"SMOOTH EXTERIOR",5,15,0,3,Member,3,15,0,"Payment Ok","2022-02-12 23:10:04",524,1279,0
13,DPU-1101-8/2022,1833,Member,1,"SMOOTH EXTERIOR",3.69,11.07,0,3,Member,3,11.07,0,"Payment Ok","2022-02-12 23:45:22",524,1309,0
13,DPU-1101-9/2022,1844.07,Member,1,"SMOOTH EXTERIOR",7.36,22.08,0,3,Member,3,22.08,-3.5527136788005E-15,"Down Paid","2022-02-12 23:49:17",524,1320.07,0
13,DPU-1101-9/2022,1844.07,Member,3,"ACLOSE SEALER",9.56,28.68,0,3,Member,3,28.68,0,"Payment Ok","2022-02-12 23:49:17",524,1320.07,0
13,DPU-1100-117/2022,1894.83,Member,24,"QUICK DRYING ENAMEL",200,500,0,2.5,Gold,2,400,100,"Over Paid","2022-02-13 17:22:22",524,1370.83,0
13,DPU-1100-128/2022,2294.83,Member,24,"QUICK DRYING ENAMEL",29,72.5,0,2.5,Gold,2,58,14.5,"Over Paid","2022-02-15 19:10:55",524,1770.83,0
13,DPU-1100-129/2022,2352.83,Member,263,"POWERCOAT EPOXY POLYESTER",50,150,0,3,Member,3,150,0,"Payment Ok","2022-02-16 22:59:01",524,1828.83,0
13,DPU-1100-133/2022,2502.83,Member,263,"POWERCOAT EPOXY POLYESTER",10,30,0,3,Member,3,30,0,"Payment Ok","2022-02-16 23:00:45",524,1978.83,0
13,DPU-1100-134/2022,2532.83,Member,263,"POWERCOAT EPOXY POLYESTER",5,15,0,3,Member,3,15,0,"Payment Ok","2022-02-16 23:07:13",524,2008.83,0
13,DPU-1100-135/2022,2547.83,Member,263,"POWERCOAT EPOXY POLYESTER",10,30,0,3,Member,3,30,0,"Payment Ok","2022-02-16 23:07:47",524,2023.83,0
13,DPU-6359-4/2022,2577.83,Member,263,"POWERCOAT EPOXY POLYESTER",2,6,0,3,Member,3,6,0,"Payment Ok","2022-02-17 06:07:31",524,2053.83,0
13,DPU-6359-4/2022,2577.83,Member,1,"SMOOTH EXTERIOR",3,9,0,3,Member,3,9,0,"Payment Ok","2022-02-17 06:07:31",524,2053.83,0
13,DPU-1100-136/2022,2592.83,Member,263,"POWERCOAT EPOXY POLYESTER",11.11,33.33,0,3,Member,3,33.33,0,"Payment Ok","2022-02-17 06:08:39",524,2068.83,0
13,DPU-6359-12/2022,2626.16,Member,1,"SMOOTH EXTERIOR",50,150,0,3,Member,3,150,0,"Payment Ok","2022-02-17 21:58:29",524,2102.16,0
13,DPU-1100-148/2022,2776.16,Member,1,"SMOOTH EXTERIOR",20,60,0,3,Member,3,60,0,"Payment Ok","2022-02-20 19:16:56",524,2252.16,0
13,DPU-6359-28/2022,2836.16,Member,1,"SMOOTH EXTERIOR",5,15,0,3,Member,3,15,0,"Payment Ok","2022-02-20 19:24:04",524,2312.16,0
13,DPU-6359-29/2022,2851.16,Member,1,"SMOOTH EXTERIOR",5,15,0,3,Member,3,15,0,"Payment Ok","2022-02-20 19:25:20",524,2327.16,0
13,DPU-1100-152/2022,2866.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-21 13:33:26",524,2342.16,0
13,DPU-1100-152/2022,2866.16,Member,8,"BONNTILE TEXTURE",0,0,0,0,"Wrong Point",3,0,0,"Payment Ok","2022-02-21 13:33:26",524,2342.16,0
13,DPU-1100-153/2022,2869.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-21 13:46:04",524,2345.16,0
